track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
1930ALep5j0ivRAzY3HPEy,ms banks,"the coldest winter ever, pt. 2",2019-12-12,say nuttin,48,Ms Banks,0.879,0.769,6,-5.023,0,0.197,6.809999999999999e-05,0.109,0.54,101.97,209671,4,1,19,1,12,2VhbDV9Uog2Ds3KbPWqyeW,album,209,3,0,2019,12,12
0yrrR3XDhV3ttr17ej0AoB,ms banks,the coldest winter ever,2018-04-27,intro,29,Ms Banks,0.465,0.422,7,-11.826,1,0.381,0.0,0.509,0.375,180.261,71583,3,1,9,1,1,4zboMddnh87qPeCVmGkrwT,album,71,1,0,2018,04,27
4ttoMcLU55xsMBUMXxlhfU,ms banks,the coldest winter ever,2018-04-27,r.i.p,29,Ms Banks,0.7809999999999999,0.551,9,-8.533,0,0.207,0.0,0.109,0.15,144.989,203503,4,1,17,1,2,4zboMddnh87qPeCVmGkrwT,album,203,3,0,2018,04,27
4QMw2VH2dUxr85kQYfFSbn,ms banks,the coldest winter ever,2018-04-27,bangs,29,Ms Banks,0.87,0.381,4,-9.22,0,0.368,2.7e-05,0.275,0.119,132.991,176863,4,1,15,1,3,4zboMddnh87qPeCVmGkrwT,album,176,2,0,2018,04,27
7xgPaHyTENIlvSWINRiqR5,ms banks,the coldest winter ever,2018-04-27,know u know,29,Ms Banks,0.625,0.698,1,-7.647,1,0.134,0.00199,0.124,0.5379999999999999,130.086,190154,4,1,13,1,4,4zboMddnh87qPeCVmGkrwT,album,190,3,0,2018,04,27
3QEYJ8iCAwzBMgLyq3qzAw,ms banks,the coldest winter ever,2018-04-27,over (your shit),29,Ms Banks,0.769,0.6509999999999999,7,-5.4670000000000005,0,0.0695,0.000253,0.0683,0.41,131.969,245000,4,1,13,1,5,4zboMddnh87qPeCVmGkrwT,album,245,4,0,2018,04,27
6GLKE5QS2eXPezHBWOABTz,ms banks,the coldest winter ever,2018-04-27,chat 2 mi gyal,29,Ms Banks,0.915,0.5670000000000001,11,-10.521,0,0.29600000000000004,0.0316,0.0527,0.78,120.036,181349,4,1,20,1,6,4zboMddnh87qPeCVmGkrwT,album,181,3,0,2018,04,27
3d4MDukN7YlhZCUUjaom5d,ms banks,the coldest winter ever,2018-04-27,mula,29,Ms Banks,0.807,0.514,8,-9.316,0,0.258,1.21e-05,0.115,0.858,139.842,209062,4,1,12,1,7,4zboMddnh87qPeCVmGkrwT,album,209,3,0,2018,04,27
3BK0855TvxGd1oxyNVpDE8,ms banks,the coldest winter ever,2018-04-27,clap,29,Ms Banks,0.836,0.644,4,-6.91,0,0.277,0.0,0.1,0.936,79.999,225187,4,1,18,1,8,4zboMddnh87qPeCVmGkrwT,album,225,3,0,2018,04,27
17EjvXHNL5FPrSRhzvNih7,ms banks,the coldest winter ever,2018-04-27,come thru,29,Ms Banks,0.573,0.853,9,-6.362,0,0.478,2.9600000000000005e-05,0.158,0.499,135.651,206250,3,1,23,1,9,4zboMddnh87qPeCVmGkrwT,album,206,3,0,2018,04,27
4vupsXiYBwXcXOTOmuhMFh,ms banks,the coldest winter ever,2018-04-27,day ones,29,Ms Banks,0.8390000000000001,0.478,1,-12.173,1,0.406,0.00106,0.222,0.5670000000000001,110.07,220551,4,1,28,1,10,4zboMddnh87qPeCVmGkrwT,album,220,3,0,2018,04,27
2DYuo0EoJRTNo382aRVwya,ms banks,the coldest winter ever,2018-04-27,made it,29,Ms Banks,0.742,0.406,6,-10.368,1,0.4,7.05e-06,0.114,0.285,170.021,194814,4,1,13,1,11,4zboMddnh87qPeCVmGkrwT,album,194,3,0,2018,04,27
1PQmHIhmgG33GjKKIIGj2N,ms banks,the coldest winter ever,2018-04-27,pen game 2 - extended clip,29,Ms Banks,0.698,0.862,4,-6.001,0,0.407,0.000124,0.921,0.487,108.681,162936,4,1,16,1,12,4zboMddnh87qPeCVmGkrwT,album,162,2,0,2018,04,27
26zuOe234YddYMqCY2lVBY,ziezie,late night text (feat. ms banks & kwengface),2020-11-05,late night text (feat. ms banks & kwengface),45,RCA Records Label,0.687,0.599,2,-8.055,0,0.402,0.0,0.211,0.648,107.185,154766,4,1,52,1,1,2n7DhvJlEZd7x8tH5RDAj8,single,154,2,1,2020,11,05
6fg2qWBpF8vz2Ywj1TSyx2,cliq,google me,2020-07-09,google me (feat. alika & ms banks),33,Universal-Island Records Ltd.,0.8440000000000001,0.898,7,-3.848,1,0.241,1.96e-05,0.33,0.631,123.015,158049,4,0,40,1,1,4QaqcmUSSTeYFu0kx5UhTn,single,158,2,1,2020,07,09
0D2R4YNoXwfnZoVelxFjo4,ms banks,novikov,2020-08-26,novikov,38,Ms Banks,0.904,0.698,8,-7.072,0,0.217,5.88e-05,0.106,0.508,96.035,195058,4,1,45,1,1,3ZeeSsxU8sYVE10B46lK5b,single,195,3,0,2020,08,26
2pehspmCIlDOgFlWzBb5m2,ms banks,nothin' on me,2020-10-02,nothin' on me,18,PHIL SPEISER,0.853,0.755,2,-6.1,1,0.227,0.0,0.127,0.6679999999999999,93.031,157419,4,1,25,1,1,0Ai0mVlkt2ScJZstDRSCDC,single,157,2,0,2020,10,02
5BbEhd0nfUDwXcND1QdmFh,clipz,"again (feat. ms banks, ms dynamite & jaykae)",2020-03-27,"again (feat. ms banks, ms dynamite & jaykae)",43,RCA Records Label,0.672,0.894,8,-4.771,1,0.353,0.0,0.29100000000000004,0.7879999999999999,87.05,147585,4,0,50,1,1,6xDOYXWGvaOh1IZwjj9H8C,single,147,2,1,2020,03,27
5oQ90gRbe4rqJDkeqhPHIQ,cadenza,walk out,2020-03-10,walk out,31,Twenty8Twelve,0.642,0.7020000000000001,8,-5.5920000000000005,1,0.444,0.0,0.0832,0.304,138.605,190497,5,1,38,1,1,4n6NxquEZC0FMt1zH12iOS,single,190,3,0,2020,03,10
5UIN5lYRQCw2gssfZ9VU62,darkoo,gangsta (remix),2019-12-27,gangsta - remix,36,Virgin EMI,0.887,0.5920000000000001,0,-9.341,1,0.223,0.0,0.153,0.6920000000000001,100.039,215000,4,1,42,1,1,3M5K4oAVdS2P6Tww2lfgxO,single,215,3,0,2019,12,27
3OI3RthBVGGbNCp1ZySLoF,darkoo,gangsta (remix),2019-12-27,gangsta,36,Virgin EMI,0.708,0.649,0,-7.961,1,0.306,0.0,0.153,0.595,200.125,216000,4,1,20,1,2,3M5K4oAVdS2P6Tww2lfgxO,single,216,3,0,2019,12,27
6naL7QlknV6qz6dGFXb6RX,ms banks,remember the name,2019-05-18,remember the name,14,Ms Banks,0.8009999999999999,0.769,2,-4.9860000000000015,1,0.42,0.0,0.115,0.206,174.24200000000005,113103,4,0,20,1,1,0j8jdEiur7mij5KrI5ISZg,single,113,1,0,2019,05,18
43nu8p8FXmiJmPgbxsAA2h,juls,like tu danz,2019-07-25,like tu danz,20,Lost Ones,0.691,0.688,5,-7.697999999999999,0,0.387,0.0,0.0736,0.629,101.275,209235,4,1,27,1,1,1cUzP83An1apaADRbFeYNa,single,209,3,0,2019,07,25
0bLPI03oqi0jBZUjr8w1b7,ms banks,hood b*tch,2019-01-23,hood b*tch,16,Ms Banks,0.765,0.659,1,-8.161,1,0.0802,0.000292,0.22,0.29100000000000004,93.048,228112,4,1,23,1,1,4U8ULRBcxq9wpCLd5LtjYn,single,228,3,0,2019,01,23
5YmPSElBlLt0Yy1zPOUGqi,stefflon don,can't let you go,2020-10-15,can't let you go,59,Quality Control Music/Motown Records,0.799,0.6459999999999999,7,-6.699,1,0.0687,0.000536,0.126,0.546,104.989,194628,4,0,66,1,1,3x7XvqGzt8oR9Gm0x4r2wV,single,194,3,0,2020,10,15
2BebsgURFz2BPXMO95vxdJ,stefflon don,secure,2018-08-17,lil bitch (intro),50,Polydor Records,0.532,0.795,11,-3.46,1,0.327,0.0,0.142,0.579,155.595,102269,4,1,36,1,1,5asFxV5BYQsPkI1IaIOGAU,album,102,1,0,2018,08,17
5VfowCagr2kyjAQPyR3tqs,stefflon don,secure,2018-08-17,jellio,50,Polydor Records,0.5710000000000001,0.745,5,-4.512,0,0.281,0.0,0.14800000000000002,0.362,160.405,185749,4,1,27,1,2,5asFxV5BYQsPkI1IaIOGAU,album,185,3,0,2018,08,17
25hKHxBGCZqAd3KW6WlNuu,stefflon don,secure,2018-08-17,finesse,50,Polydor Records,0.687,0.684,1,-3.556,0,0.0849,5.1e-06,0.238,0.34700000000000003,94.025,105683,4,1,25,1,3,5asFxV5BYQsPkI1IaIOGAU,album,105,1,0,2018,08,17
1IAaAjmPMjyToGvtZXt4Gt,stefflon don,secure,2018-08-17,interlude,50,Polydor Records,0.455,0.369,8,-14.65,0,0.29,0.0,0.381,0.8370000000000001,170.84799999999996,62838,3,1,19,1,4,5asFxV5BYQsPkI1IaIOGAU,album,62,1,0,2018,08,17
6mzuhkLnwRNcVVRrA4v1r1,stefflon don,secure,2018-08-17,pretty girl,50,Polydor Records,0.7020000000000001,0.715,6,-4.303,1,0.311,0.0,0.0794,0.642,189.847,194050,4,1,43,1,6,5asFxV5BYQsPkI1IaIOGAU,album,194,3,0,2018,08,17
5CKyZbNRrvC98mPcScIUtT,stefflon don,secure,2018-08-17,uber,50,Polydor Records,0.505,0.84,6,-2.051,0,0.263,0.00457,0.105,0.47,192.074,227500,4,1,30,1,7,5asFxV5BYQsPkI1IaIOGAU,album,227,3,0,2018,08,17
5ngbvSnoZh1Kj5GUozoXfR,stefflon don,secure,2018-08-17,precious heavy,50,Polydor Records,0.479,0.845,10,-4.561,0,0.17600000000000002,7.09e-05,0.0919,0.471,170.093,173073,4,1,24,1,8,5asFxV5BYQsPkI1IaIOGAU,album,173,2,0,2018,08,17
6uiclS3XuoX3AHNq6OVJXY,stefflon don,secure,2018-08-17,both ways,50,Polydor Records,0.747,0.785,11,-3.218,0,0.272,0.0,0.22,0.476,148.053,242024,4,1,26,1,9,5asFxV5BYQsPkI1IaIOGAU,album,242,4,0,2018,08,17
7GucpqkJRENIN9F1LMlWhx,stefflon don,secure,2018-08-17,crunch time,50,Polydor Records,0.7659999999999999,0.561,1,-6.01,1,0.121,0.0,0.112,0.35600000000000004,76.794,152668,4,1,26,1,10,5asFxV5BYQsPkI1IaIOGAU,album,152,2,0,2018,08,17
6UL4o3fCsOAfgPow7Rck81,stefflon don,secure,2018-08-17,favourite girl,50,Polydor Records,0.823,0.6,8,-3.913,1,0.179,2.0600000000000006e-05,0.105,0.412,101.991,202619,4,1,33,1,11,5asFxV5BYQsPkI1IaIOGAU,album,202,3,0,2018,08,17
3UMhetaB5d2Egu49pfpNQA,stefflon don,secure,2018-08-17,hurtin' me - the remix,50,Polydor Records,0.506,0.8220000000000001,0,-3.3480000000000003,1,0.282,0.0,0.31,0.738,203.276,241025,4,0,51,1,12,5asFxV5BYQsPkI1IaIOGAU,album,241,4,0,2018,08,17
3o83QW2TLxMA6PdSro3oLM,stefflon don,secure,2018-08-17,senseless,50,Polydor Records,0.757,0.682,10,-4.796,0,0.17600000000000002,0.0,0.0707,0.732,98.015,183025,4,1,42,1,13,5asFxV5BYQsPkI1IaIOGAU,album,183,3,0,2018,08,17
2ZDnbSwSCDmRz9Re08pQW1,stefflon don,secure,2018-08-17,regular,50,Polydor Records,0.667,0.715,5,-3.998,0,0.0479,0.0,0.131,0.374,127.894,244207,4,1,24,1,14,5asFxV5BYQsPkI1IaIOGAU,album,244,4,0,2018,08,17
0F0Y6RxLpOo86HMFmShOMF,stefflon don,secure,2018-08-17,win,50,Polydor Records,0.384,0.727,2,-3.444,1,0.195,0.0,0.34,0.441,64.558,203080,5,1,28,1,15,5asFxV5BYQsPkI1IaIOGAU,album,203,3,0,2018,08,17
0DJYJ1LFYk0TEni2RY3yk0,stefflon don,secure,2018-08-17,free drip tony montana (online),50,Polydor Records,0.893,0.691,1,-5.581,1,0.0384,1.57e-05,0.64,0.611,100.019,126746,4,1,29,1,16,5asFxV5BYQsPkI1IaIOGAU,album,126,2,0,2018,08,17
17sz1UjO4rH11Gz9VuTXWw,stefflon don,real ting mixtape,2016-12-16,intro,40,54 London,0.474,0.933,5,-3.3560000000000003,0,0.255,0.0,0.6559999999999999,0.378,99.631,76837,3,1,15,1,1,0GU9HTZM4UMFAdyrYob9WP,album,76,1,0,2016,12,16
2Ftq3jzOPqkulOLOKQV7tZ,stefflon don,real ting mixtape,2016-12-16,real ting,40,54 London,0.7020000000000001,0.935,8,-5.907,0,0.273,1.09e-05,0.104,0.578,170.065,262738,4,1,24,1,2,0GU9HTZM4UMFAdyrYob9WP,album,262,4,0,2016,12,16
1TmBae8JGUjxDMUGMhgmPL,stefflon don,real ting mixtape,2016-12-16,tight nooki,40,54 London,0.8320000000000001,0.815,9,-5.271,1,0.0514,0.000717,0.134,0.755,99.995,216000,4,1,39,1,3,0GU9HTZM4UMFAdyrYob9WP,album,216,3,0,2016,12,16
3GcK22DNFwvNmEVNhPKXD6,stefflon don,real ting mixtape,2016-12-16,gangsta,40,54 London,0.645,0.754,2,-10.722,1,0.134,0.00275,0.104,0.44,120.061,260000,4,1,18,1,4,0GU9HTZM4UMFAdyrYob9WP,album,260,4,0,2016,12,16
09g0Eal3hnql5qXNO2nDc6,stefflon don,real ting mixtape,2016-12-16,narcos,40,54 London,0.7709999999999999,0.7559999999999999,11,-8.005,1,0.0893,0.00029,0.331,0.0812,122.966,181464,4,1,32,1,5,0GU9HTZM4UMFAdyrYob9WP,album,181,3,0,2016,12,16
1HoMxL2Gk9myaavzmgRzYM,stefflon don,real ting mixtape,2016-12-16,family ties,40,54 London,0.501,0.935,8,-7.485,0,0.205,0.00204,0.0972,0.635,115.43,213333,4,1,26,1,6,0GU9HTZM4UMFAdyrYob9WP,album,213,3,0,2016,12,16
0DJDDTRaX2uQVPJBRjcjsF,stefflon don,real ting mixtape,2016-12-16,16 shots,40,54 London,0.684,0.79,3,-4.871,0,0.0735,0.000371,0.0854,0.5489999999999999,95.083,224728,4,1,33,1,7,0GU9HTZM4UMFAdyrYob9WP,album,224,3,0,2016,12,16
5qpbgtulBov3HWLFtcv3Ha,stefflon don,real ting mixtape,2016-12-16,envy us,40,54 London,0.69,0.795,4,-4.908,0,0.0659,0.000998,0.055,0.922,106.044,226421,4,1,34,1,8,0GU9HTZM4UMFAdyrYob9WP,album,226,3,0,2016,12,16
5s7HXaFbcgDRGiqluROWb5,stefflon don,real ting mixtape,2016-12-16,lik down,40,54 London,0.67,0.941,11,-3.406,0,0.26,4.6e-05,0.22,0.674,143.995,241636,4,1,26,1,9,0GU9HTZM4UMFAdyrYob9WP,album,241,4,0,2016,12,16
5rZuARTu6BfDZmuti1ArKY,stefflon don,real ting mixtape,2016-12-16,dem neva warn ya,40,54 London,0.593,0.775,3,-3.904,0,0.0545,0.000392,0.264,0.382,126.61,189181,5,1,30,1,10,0GU9HTZM4UMFAdyrYob9WP,album,189,3,0,2016,12,16
7uNlLHFFrREhw2Ejeq0cxJ,stefflon don,real ting mixtape,2016-12-16,forever - bonus track,40,54 London,0.677,0.835,4,-5.769,1,0.151,1.66e-06,0.0867,0.203,130.066,175156,4,1,23,1,11,0GU9HTZM4UMFAdyrYob9WP,album,175,2,0,2016,12,16
3dnRzNs9QfFYomY3TBT2y4,stefflon don,move,2020-09-09,move,49,Quality Control Music/Motown Records,0.506,0.76,11,-5.082,1,0.266,6.07e-06,0.189,0.125,132.472,168605,5,1,56,1,1,1h3CWI1cxr3YvqzDFRlqJb,single,168,2,0,2020,09,09
72MXBT0ZqohXULxmkYVKRz,rymez,don walk,2019-04-26,don walk,41,EMI,0.394,0.8,4,-5.566,1,0.266,0.0,0.0936,0.5770000000000001,56.633,208085,5,1,48,1,1,5YwjKEC86hGgSwR5RM77PI,single,208,3,0,2019,04,26
2bkafQf4LKDOQcK2qlyYU5,stefflon don,phone down,2019-06-19,phone down,40,Polydor Records,0.66,0.753,6,-5.9460000000000015,0,0.0706,0.0,0.175,0.5670000000000001,100.013,216974,4,1,47,1,1,2GKdoG9CoYheNNPL6BTc6t,single,216,3,0,2019,06,19
2LKVEDU1rekZKbByihyce7,stefflon don,"like that (city girls, stefflon don feat. renni rucci, mustard)",2019-07-15,"like that (city girls, stefflon don feat. renni rucci, mustard)",13,Quality Control Music/Motown Records,0.906,0.841,4,-4.075,0,0.195,0.0,0.103,0.626,103.033,219034,4,1,19,1,1,0gCGjaxeIfL4HNGbkqaN6i,single,219,3,1,2019,07,15
20GrAO16fXHWO241JeYKWP,stefflon don,senseless,2018-05-17,senseless,40,Polydor Records,0.757,0.682,10,-4.796,0,0.17600000000000002,0.0,0.0707,0.732,98.015,183025,4,1,47,1,1,2y6X069vn7n8YbnX8gDY4o,single,183,3,0,2018,05,17
31RRC9vmXXzbOM6YACLoca,trillary banks,the dark horse,2020-09-25,24's,30,Trillary Banks,0.6779999999999999,0.8079999999999999,6,-7.132999999999999,1,0.522,0.0,0.067,0.616,91.715,159130,4,1,12,1,1,0rlfRFd3FInUqENKdBYind,album,159,2,0,2020,09,25
506pZUBzEMFNdfbj5GIBpy,trillary banks,the dark horse,2020-09-25,drillary,30,Trillary Banks,0.6759999999999999,0.575,0,-9.03,1,0.378,0.0,0.35,0.519,142.74200000000005,161119,4,1,15,1,2,0rlfRFd3FInUqENKdBYind,album,161,2,0,2020,09,25
02aJVSt9YZ4ROfrInDL8N9,trillary banks,the dark horse,2020-09-25,drillary 2,30,Trillary Banks,0.652,0.5760000000000001,1,-10.141,1,0.368,1.92e-05,0.768,0.5870000000000001,142.589,154406,4,1,16,1,3,0rlfRFd3FInUqENKdBYind,album,154,2,0,2020,09,25
2735Vue7LQzuEM29q0U6ST,trillary banks,the dark horse,2020-09-25,a.k.a dat bitch,30,Trillary Banks,0.789,0.7290000000000001,1,-8.631,1,0.379,0.0,0.111,0.826,96.489,163299,4,1,13,1,4,0rlfRFd3FInUqENKdBYind,album,163,2,0,2020,09,25
4w1GRNeEEyPnDjEDgn3EbN,trillary banks,the dark horse,2020-09-25,sarah jane,30,Trillary Banks,0.7070000000000001,0.836,4,-7.9929999999999986,0,0.446,0.0,0.258,0.496,90.098,200000,4,1,19,1,5,0rlfRFd3FInUqENKdBYind,album,200,3,0,2020,09,25
5xqlzQeq5ZXsErw7hrs8AP,trillary banks,the dark horse,2020-09-25,mxrder dem,30,Trillary Banks,0.601,0.634,6,-6.565,0,0.334,0.0,0.34,0.476,145.687,179478,5,1,34,1,6,0rlfRFd3FInUqENKdBYind,album,179,2,0,2020,09,25
0DiyF84EOu6OJQBGlCwEXo,trillary banks,the dark horse,2020-09-25,keisha,30,Trillary Banks,0.764,0.62,7,-8.564,1,0.349,1.35e-06,0.119,0.677,96.919,178763,4,1,18,1,7,0rlfRFd3FInUqENKdBYind,album,178,2,0,2020,09,25
4r3kYaIMhGiQ77E35Q4w0f,trillary banks,the dark horse,2020-09-25,drip 4 sale,30,Trillary Banks,0.723,0.816,6,-5.4910000000000005,1,0.393,0.0,0.65,0.845,171.95,184091,3,1,17,1,8,0rlfRFd3FInUqENKdBYind,album,184,3,0,2020,09,25
66Nqs1zbtTIaMZgkFX4VH9,trillary banks,vote 4 trillary,2019-04-05,intro,36,Hot Gyal Rec,0.586,0.657,7,-9.515,0,0.331,0.0,0.107,0.149,102.144,209121,3,1,9,1,1,6NlFvgY6odp5VaFUSIGEMw,album,209,3,0,2019,04,05
5JjM2oEDCLrAKv4GY2hSaA,trillary banks,vote 4 trillary,2019-04-05,no place like home,36,Hot Gyal Rec,0.556,0.51,11,-15.194,0,0.419,0.0,0.304,0.309,86.054,197481,4,1,9,1,2,6NlFvgY6odp5VaFUSIGEMw,album,197,3,0,2019,04,05
0MMBimmWOePi7Vc6W55mTp,trillary banks,vote 4 trillary,2019-04-05,killi,36,Hot Gyal Rec,0.5670000000000001,0.67,1,-11.412,1,0.355,1.99e-05,0.172,0.5479999999999999,159.846,211508,4,1,12,1,3,6NlFvgY6odp5VaFUSIGEMw,album,211,3,0,2019,04,05
5zw8QOXv3X8tTkh7ryHmdB,trillary banks,vote 4 trillary,2019-04-05,get the strap,36,Hot Gyal Rec,0.879,0.473,0,-10.338,1,0.161,0.000233,0.0927,0.382,110.124,141274,4,1,18,1,4,6NlFvgY6odp5VaFUSIGEMw,album,141,2,0,2019,04,05
6onZaXxiTn9BDM5BWaWVrZ,trillary banks,vote 4 trillary,2019-04-05,tasty,36,Hot Gyal Rec,0.7959999999999999,0.526,0,-11.226,0,0.28600000000000003,0.0,0.0659,0.436,104.062,168505,4,1,12,1,5,6NlFvgY6odp5VaFUSIGEMw,album,168,2,0,2019,04,05
0PgwKbOw7ah5yiZhn6cyCo,trillary banks,vote 4 trillary,2019-04-05,nobody need to know,36,Hot Gyal Rec,0.5670000000000001,0.7,7,-9.06,1,0.295,0.000515,0.107,0.414,119.65,233419,5,1,17,1,6,6NlFvgY6odp5VaFUSIGEMw,album,233,3,0,2019,04,05
67op9POvfMfa5PTZ926Amf,trillary banks,vote 4 trillary,2019-04-05,come over mi yard,36,Hot Gyal Rec,0.496,0.512,9,-10.566,0,0.361,0.00424,0.224,0.521,89.47,174761,4,1,22,1,7,6NlFvgY6odp5VaFUSIGEMw,album,174,2,0,2019,04,05
52uQNh5qDQInMWE9XCgnG1,trillary banks,vote 4 trillary,2019-04-05,pepper & spice,36,Hot Gyal Rec,0.642,0.505,1,-11.675999999999998,1,0.3720000000000001,0.0,0.127,0.535,95.031,204788,4,1,13,1,8,6NlFvgY6odp5VaFUSIGEMw,album,204,3,0,2019,04,05
5z5Qsxdt7vhOVrOyuWER7A,trillary banks,vote 4 trillary,2019-04-05,stop chat,36,Hot Gyal Rec,0.5379999999999999,0.662,5,-9.603,0,0.099,0.000616,0.183,0.8490000000000001,97.05,168254,4,1,17,1,9,6NlFvgY6odp5VaFUSIGEMw,album,168,2,0,2019,04,05
6e6yJX7cesTLj4YhGSCpEQ,trillary banks,vote 4 trillary,2019-04-05,satisfaction,36,Hot Gyal Rec,0.722,0.599,0,-11.544,0,0.469,0.000193,0.242,0.672,155.502,215228,4,1,8,1,10,6NlFvgY6odp5VaFUSIGEMw,album,215,3,0,2019,04,05
3kRpzvTUzx3os2R36wdffi,trillary banks,vote 4 trillary,2019-04-05,white hennessy,36,Hot Gyal Rec,0.593,0.615,1,-7.352,1,0.277,0.00306,0.122,0.402,96.412,207500,4,1,41,1,11,6NlFvgY6odp5VaFUSIGEMw,album,207,3,0,2019,04,05
78taWz0y5YfMFYtGn2BvXF,trillary banks,vote 4 trillary,2019-04-05,a man's world,36,Hot Gyal Rec,0.483,0.731,1,-10.371,0,0.505,0.0,0.0797,0.4320000000000001,83.069,241814,4,1,7,1,12,6NlFvgY6odp5VaFUSIGEMw,album,241,4,0,2019,04,05
3UdsA7M84jyMPTxuy24WaF,trillary banks,vote 4 trillary,2019-04-05,love again,36,Hot Gyal Rec,0.515,0.682,1,-8.13,1,0.568,0.0,0.11,0.411,181.445,232094,4,1,8,1,13,6NlFvgY6odp5VaFUSIGEMw,album,232,3,0,2019,04,05
0iZYNSBqF3kbpIPjxWMVvW,trillary banks,vote 4 trillary,2019-04-05,outro,36,Hot Gyal Rec,0.665,0.392,1,-13.486,1,0.911,0.0,0.139,0.715,91.232,185789,3,1,4,1,14,6NlFvgY6odp5VaFUSIGEMw,album,185,3,0,2019,04,05
5D3OCzRsfWRUeafudSxnnU,trillary banks,the hotspot,2020-11-15,the hotspot,19,PACMANTV,0.5579999999999999,0.713,8,-6.471,1,0.35700000000000004,0.0,0.129,0.391,136.983,210033,4,1,26,1,1,7syDbvxwhjy7Ayhv1832DX,single,210,3,0,2020,11,15
1SeRLesI2LQcKvaWuD1VZ6,trillary banks,shelly anne,2020-11-02,shelly anne,13,Trillary Banks,0.621,0.775,7,-7.675,1,0.396,0.0,0.439,0.5379999999999999,118.831,196129,5,1,19,1,1,2hnrbo4H5MGqQhOpBX3Pt6,single,196,3,0,2020,11,02
4aKbcFRZqc69PZAIOstbNZ,trillary banks,keisha,2020-09-04,keisha,11,Trillary Banks,0.764,0.62,7,-8.564,1,0.349,1.35e-06,0.119,0.677,96.919,178763,4,1,18,1,1,0wFjxZ1P2vpCxRZwOVlr3u,single,178,2,0,2020,09,04
042dqiuA0owlkx2IQroIAz,trillary banks,drillary 2,2020-09-04,drillary 2,15,Trillary Banks,0.652,0.5760000000000001,1,-10.141,1,0.368,1.92e-05,0.768,0.5870000000000001,142.589,154406,4,1,21,1,1,1gRNFE39y8yQ5TjIH12ZTH,single,154,2,0,2020,09,04
4UyF4nHPpw3YK4IM0Ksxs4,trillary banks,drillary,2020-05-29,drillary,19,Trillary Banks,0.6759999999999999,0.575,0,-9.03,1,0.378,0.0,0.35,0.519,142.74200000000005,161119,4,1,25,1,1,6voAOMDYz4CdpUf1wHSNlr,single,161,2,0,2020,05,29
2q0OHYnlbudL9DLrIoX96W,trillary banks,sarah jane,2020-07-24,sarah jane,20,Trillary Banks,0.7070000000000001,0.836,4,-7.9929999999999986,0,0.446,0.0,0.258,0.496,90.098,200000,4,1,26,1,1,50IA5Xs2oYSS2hGXWsTJv8,single,200,3,0,2020,07,24
2kHIOQJcpM7WyQAMi8aX48,trillary banks,lock & loaded,2020-05-22,lock & loaded,21,Trillary Banks,0.8190000000000001,0.476,4,-12.397,0,0.413,0.0,0.0957,0.84,89.95299999999997,150667,4,1,27,1,1,3zY3p0WoKcl0SllM5mE03d,single,150,2,0,2020,05,22
3bdRubtkqrpxKf9fGv2l5d,trillary banks,tasty,2019-03-29,tasty,6,Hot Gyal Rec,0.7959999999999999,0.526,0,-11.226,0,0.28600000000000003,0.0,0.0659,0.436,104.062,168505,4,1,11,1,1,6lVcAZZS7SXvKAQeDkoNYW,single,168,2,0,2019,03,29
1gexsFVwBx3BjHG4DyiKSA,j kaz,carry feelings,2019-10-11,carry feelings,28,Caroline International (P&D),0.614,0.573,11,-6.778,0,0.485,0.0,0.1,0.517,100.409,236000,4,1,35,1,1,23P1vdaCk1gODKVIcVKaNc,single,236,3,0,2019,10,11
4O0xeShCovtftL21uKIR0z,trillary banks,red tape,2018-05-25,red tape,8,Hot Gyal Rec,0.795,0.539,10,-8.71,0,0.32,7.92e-05,0.312,0.52,95.012,191286,4,1,13,1,1,482TYFo8MmEqLBPY7WjUM8,single,191,3,0,2018,05,25
5qXq64ZYlljD9OdVmYdJQm,trillary banks,bawsey,2018-07-13,bawsey,9,Independent,0.667,0.57,8,-7.5,1,0.324,0.00066,0.127,0.319,131.156,181079,5,1,15,1,1,2gyUCdWipMwToRgeaZBn9u,single,181,3,0,2018,07,13
57GwDQ1V0gG84WefFSXMHw,nolay,hate me,2020-11-27,hate me,15,Independent,0.632,0.622,8,-8.726,1,0.284,4.94e-05,0.0776,0.255,139.327,137143,4,1,22,1,1,1UQJK5WsRayEjSi24cshsm,single,137,2,0,2020,11,27
7mt5dPjDkTJibqv1apN37A,nolay,corn,2020-11-18,corn,23,Independent,0.6709999999999999,0.672,11,-6.669,0,0.459,1.82e-06,0.121,0.423,141.57299999999995,149652,4,1,30,1,1,6cL04DiHAPK2sE1MQHM0Ts,single,149,2,0,2020,11,18
1sUr8RkZbyAffQaj6pPyGR,nolay,this woman (live),2017-03-10,this way (produced by truth),10,BloodInk,0.695,0.63,0,-5.2620000000000005,1,0.162,4.59e-06,0.104,0.191,160.029,210000,4,1,4,1,1,38dW7vmTTqa5XgbFULjHf4,album,210,3,0,2017,03,10
